"submitter","city","state","country","theme","ID","conference","day_prior"
356,"Osakasayma","Osaka","Japan","13. ROMP Treatment planning and modelling","ID_325","AOCMP",-119
384,"Seoul","","South Korea","17. Other ","ID_326","AOCMP",-119
377,"Bentley","WA","Australia","02. Biophysics ","ID_327","AOCMP",-119
364,"Seoul","","South Korea","13. ROMP Dosimetry","ID_328","AOCMP",-119
374,"Tokyo","","Japan","13. ROMP Quality assurance","ID_329","AOCMP",-119
387,"Wuhan","Hubei","China","13. ROMP Treatment planning and modelling","ID_330","AOCMP",-119
386,"Kanazawa","","Japan","13. ROMP New technologies and techniques","ID_331","AOCMP",-119
388,"Xi An","Shaanxi","China","13. ROMP Quality assurance","ID_332","EPSM",-119
389,"Beijing","","China","07. Machine Learning ","ID_334","AOCMP",-118
53,"Dhaka","Dhaka","Bangladesh","13. ROMP Image guidance and motion management","ID_335","AOCMP",-118
385,"Gazipur","Gazipur","Bangladesh","15. Radiology Physics ","ID_336","AOCMP",-118
390,"savar","","Bangladesh","01. Biomedical Engineering ","ID_337","AOCMP",-118
53,"Dhaka","Dhaka","Bangladesh","13. ROMP Quality assurance","ID_338","AOCMP",-118
341,"Osaka","","Japan","13. ROMP Treatment planning and modelling","ID_339","AOCMP",-118
388,"Xi An","Shaanxi","China","13. ROMP Quality assurance","ID_340","AOCMP",-118
285,"Bangalore","Karnataka","India","13. ROMP New technologies and techniques","ID_341","AOCMP",-118
282,"Mumbai","","India","13. ROMP Quality assurance","ID_342","AOCMP",-118
